Rank,Δ Rank,Country,Regime type,Overall score,Δ Score,"Elec­toral pro­cess
and plura­lism","Func­tioning
of govern­ment","Poli­tical
partici­pation","Poli­tical
cul­ture","Civil
liber­ties"
1,,Norway,Full democracy,9.75,0.06,10,9.64,10,10,9.12
2,2,New Zealand,Full democracy,9.37,0.12,10,8.93,9.44,8.75,9.71
3,3,Finland,Full democracy,9.27,0.07,10,9.29,8.89,8.75,9.41
4,1,Sweden,Full democracy,9.26,,9.58,9.29,8.33,10,9.12
5,3,Iceland,Full democracy,9.18,0.19,10,8.21,8.89,9.38,9.41
6,1,Denmark,Full democracy,9.09,0.06,10,8.93,8.33,9.38,8.82
7,1,Ireland,Full democracy,9,0.05,10,7.86,8.33,9.38,9.41
8,3,Taiwan,Full democracy,8.99,0.05,10,9.64,7.78,8.13,9.41
9,,Australia,Full democracy,8.9,0.06,10,8.57,7.78,8.75,9.41
9,2,Switzerland,Full democracy,8.9,0.07,9.58,8.93,7.78,9.38,8.82
11,1,Netherlands,Full democracy,8.88,0.08,9.58,8.93,8.33,8.75,8.82
12,7,Canada,Full democracy,8.87,0.37,10,8.21,8.89,8.13,9.12
13,2,Uruguay,Full democracy,8.85,0.24,10,8.57,7.22,8.75,9.71
14,1,Luxembourg,Full democracy,8.68,,10,8.57,6.67,8.75,9.41
15,1,Germany,Full democracy,8.67,,9.58,8.21,8.33,8.13,9.12
16,7,South Korea,Full democracy,8.16,0.15,9.58,8.57,7.22,7.5,7.94
17,3,Japan,Full democracy,8.15,0.02,9.17,8.57,6.67,8.13,8.24
18,2,United Kingdom,Full democracy,8.1,0.44,9.58,7.5,8.33,6.25,8.82
19,2,Mauritius,Full democracy,8.08,0.06,9.17,7.86,6.11,8.75,8.53
20,2,Austria,Full democracy,8.07,0.09,9.58,6.79,8.89,6.88,8.24
20,2,Costa Rica,Full democracy,8.07,0.09,9.58,6.43,7.78,6.88,9.71
22,2,France,Flawed democracy,7.99,,9.58,7.5,7.78,6.88,8.24
23,4,Israel,Flawed democracy,7.97,0.13,9.58,7.5,10,6.88,5.88
24,2,Spain,Flawed democracy,7.94,0.18,9.58,7.14,7.22,7.5,8.24
25,8,Chile,Flawed democracy,7.92,0.36,9.58,7.86,5.56,7.5,9.12
26,1,United States,Flawed democracy,7.85,0.07,9.17,6.43,8.89,6.25,8.53
27,,Estonia,Flawed democracy,7.84,,9.58,7.86,6.67,6.88,8.24
28,2,Portugal,Flawed democracy,7.82,0.08,9.58,7.14,6.67,6.88,8.82
29,1,Czech Republic,Flawed democracy,7.74,0.07,9.58,6.43,6.67,7.5,8.53
30,3,Botswana,Flawed democracy,7.73,0.11,9.17,6.79,6.67,7.5,8.53
31,2,Italy,Flawed democracy,7.68,0.06,9.58,6.43,7.22,7.5,7.65
32,,Cape Verde,Flawed democracy,7.65,0.13,9.17,7,6.67,6.88,8.53
33,3,Malta,Flawed democracy,7.57,0.11,9.17,6.79,5.56,8.13,8.24
34,2,Greece,Flawed democracy,7.56,0.17,9.58,6.07,6.11,7.5,8.53
35,,Slovenia,Flawed democracy,7.54,0.04,9.58,6.43,7.22,6.25,8.24
36,,Belgium,Flawed democracy,7.51,,9.58,7.86,5,6.88,8.24
37,3,Cyprus,Flawed democracy,7.43,0.13,9.17,5.36,7.22,6.88,8.53
38,,Latvia,Flawed democracy,7.31,0.07,9.58,6.07,6.11,6.25,8.53
39,4,Malaysia,Flawed democracy,7.24,0.05,9.58,7.86,7.22,6.25,5.29
40,3,Lithuania,Flawed democracy,7.18,0.05,9.58,6.07,6.11,5.63,8.53
41,,Trinidad and Tobago,Flawed democracy,7.16,,9.58,7.14,6.11,5.63,7.35
42,,Jamaica,Flawed democracy,7.13,,8.75,7.14,5,6.25,8.53
43,1,East Timor,Flawed democracy,7.06,,9.58,5.93,5.56,6.88,7.35
44,1,South Africa,Flawed democracy,7.05,,7.42,7.14,8.33,5,7.35
45,2,Slovakia,Flawed democracy,7.03,0.06,9.58,6.43,5.56,5.63,7.94
46,7,India,Flawed democracy,6.91,0.3,8.67,7.5,7.22,5,6.18
47,2,Brazil,Flawed democracy,6.86,0.06,9.58,5.36,6.11,5.63,7.65
48,8,Panama,Flawed democracy,6.85,0.33,9.58,6.07,7.22,3.75,7.65
49,2,Suriname,Flawed democracy,6.82,0.03,9.58,6.07,6.11,5,7.35
50,2,Argentina,Flawed democracy,6.81,0.14,9.17,5,7.22,5,7.65
51,1,Poland,Flawed democracy,6.8,0.05,9.17,6.07,6.67,5.63,6.47
52,13,Indonesia,Flawed democracy,6.71,0.41,7.92,7.86,7.22,4.38,6.18
53,1,Bulgaria,Flawed democracy,6.64,0.07,9.17,5.36,7.22,4.38,7.06
54,1,Philippines,Flawed democracy,6.62,0.06,9.17,5,7.78,4.38,6.76
55,3,Namibia,Flawed democracy,6.52,,7,5.36,6.67,5.63,7.94
56,3,Croatia,Flawed democracy,6.5,,9.17,6.07,6.11,4.38,6.76
56,3,Ghana,Flawed democracy,6.5,,8.33,5.36,6.67,6.25,5.88
56,2,Hungary,Flawed democracy,6.5,0.06,8.33,6.43,5,6.25,6.47
59,13,Colombia,Flawed democracy,6.48,0.56,9.17,5.71,6.11,3.75,7.65
60,3,Dominican Republic,Flawed democracy,6.45,0.12,9.17,5,6.67,4.38,7.06
61,1,Romania,Flawed democracy,6.43,0.03,9.17,6.07,6.11,3.75,7.06
62,1,Mongolia,Flawed democracy,6.42,0.06,8.75,5.71,6.11,5.63,5.88
63,3,Serbia,Flawed democracy,6.36,0.14,8.25,6.07,6.67,3.75,7.06
64,,Lesotho,Flawed democracy,6.3,,9.17,4.14,6.11,5.63,6.47
65,10,Guyana,Flawed democracy,6.25,0.24,6.92,6.07,5.56,5.63,7.06
66,8,Singapore,Flawed democracy,6.23,0.2,4.83,8.21,4.44,7.5,6.18
67,1,Sri Lanka,Flawed democracy,6.14,,7,5.71,5.56,6.25,6.18
68,3,Albania,Flawed democracy,6.11,0.03,7,6.43,4.44,5.63,7.06
69,11,Moldova,Flawed democracy,6.1,0.32,7,5.71,6.67,4.38,6.76
69,4,Papua New Guinea,Flawed democracy,6.1,0.07,6.92,6.07,3.89,6.25,7.35
71,14,Peru,Flawed democracy,6.09,0.44,8.75,5.36,5.56,3.75,7.06
72,,Thailand,Flawed democracy,6.04,,7,5,6.67,6.25,5.29
73,5,North Macedonia,Flawed democracy,6.03,0.14,7.42,6.43,6.11,3.13,7.06
74,7,Montenegro,Flawed democracy,6.02,0.25,7.42,6.43,6.67,3.13,6.47
75,1,Bangladesh,Hybrid regime,5.99,,7.42,6.07,5.56,5.63,5.29
75,21,Tunisia,Hybrid regime,5.99,0.6,7.5,4.64,7.22,5,5.59
77,10,Paraguay,Hybrid regime,5.86,0.32,8.75,5.36,5,3.13,7.06
78,4,Malawi,Hybrid regime,5.74,,7,4.29,5,6.25,6.18
79,6,El Salvador,Hybrid regime,5.72,0.18,9.17,3.93,5.56,3.75,6.18
79,20,Zambia,Hybrid regime,5.72,0.63,7.5,3.64,5,6.88,5.59
81,3,Bhutan,Hybrid regime,5.71,,8.75,6.79,3.33,5,4.71
81,12,Ecuador,Hybrid regime,5.71,0.42,8.75,5,6.11,2.5,6.18
83,,Madagascar,Hybrid regime,5.7,,7.92,3.57,6.67,5.63,4.71
84,1,Fiji,Hybrid regime,5.61,0.11,6.58,5,5.56,5.63,5.29
85,2,Hong Kong,Hybrid regime,5.6,0.03,2.75,3.64,5.56,7.5,8.53
86,14,Mexico,Hybrid regime,5.57,0.5,6.92,5,7.22,3.13,5.59
86,9,Ukraine,Hybrid regime,5.57,0.24,8.25,2.36,6.67,5,5.59
88,2,Senegal,Hybrid regime,5.53,0.14,5.67,5.71,4.44,6.25,5.59
89,,Armenia,Hybrid regime,5.49,0.14,7.5,5.71,6.11,3.13,5
90,,Liberia,Hybrid regime,5.43,0.11,7.42,2.71,6.11,5.63,5.29
91,,Georgia,Hybrid regime,5.12,0.19,7.42,3.57,5.56,3.75,5.29
92,4,Honduras,Hybrid regime,5.1,0.26,8.75,3.93,4.44,2.5,5.88
93,,Tanzania,Hybrid regime,5.1,,4.83,5,5,6.25,4.41
94,,Kenya,Hybrid regime,5.05,,3.5,5.36,6.67,5.63,4.12
